16,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,/boxscores/201912220sea.htm,27,13,412,0,224,1,19-20
16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,NULL_VALUE,Dallas Cowboys,/boxscores/201912220phi.htm,17,9,431,0,311,1,19-20
16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,/boxscores/201912220chi.htm,26,3,350,0,234,0,19-20
16,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,/boxscores/201912230min.htm,23,10,383,3,139,1,19-20
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,19-20
17,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,/boxscores/201912290tam.htm,28,22,373,1,329,3,19-20
17,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,/boxscores/201912290buf.htm,13,6,271,1,309,3,19-20
17,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,/boxscores/201912290car.htm,42,10,379,0,329,3,19-20
17,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,/boxscores/201912290min.htm,21,19,337,1,300,3,19-20
17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,NULL_VALUE,Cleveland Browns,/boxscores/201912290cin.htm,33,23,361,1,313,3,19-20
17,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,/boxscores/201912290det.htm,23,20,432,1,305,1,19-20
17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,NULL_VALUE,Los Angeles Chargers,/boxscores/201912290kan.htm,31,21,336,1,366,2,19-20
17,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,/boxscores/201912290nwe.htm,27,24,389,0,352,2,19-20
17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,NULL_VALUE,Indianapolis Colts,/boxscores/201912290jax.htm,38,20,353,1,275,2,19-20
17,Sun,2019-12-29,4:25PM,Los Angeles Rams,NULL_VALUE,Arizona Cardinals,/boxscores/201912290ram.htm,31,24,424,0,393,5,19-20
17,Sun,2019-12-29,4:25PM,Dallas Cowboys,NULL_VALUE,Washington Redskins,/boxscores/201912290dal.htm,47,16,517,1,271,2,19-20
17,Sun,2019-12-29,4:25PM,Denver Broncos,NULL_VALUE,Oakland Raiders,/boxscores/201912290den.htm,16,15,238,1,477,1,19-20
17,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,/boxscores/201912290htx.htm,35,14,467,0,301,1,19-20
17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,/boxscores/201912290nyg.htm,34,17,400,0,397,2,19-20
17,Sun,2019-12-29,4:25PM,Baltimore Ravens,NULL_VALUE,Pittsburgh Steelers,/boxscores/201912290rav.htm,28,10,304,2,168,2,19-20
17,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,/boxscores/201912290sea.htm,26,21,398,0,348,0,19-20
NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,19-20
WildCard,Sat,2020-01-04,4:35PM,Houston Texans,NULL_VALUE,Buffalo Bills,/boxscores/202001040htx.htm,22,19,360,1,425,1,19-20
WildCard,Sat,2020-01-04,8:15PM,Tennessee Titans,@,New England Patriots,/boxscores/202001040nwe.htm,20,13,272,1,307,2,19-20
WildCard,Sun,2020-01-05,1:05PM,Minnesota Vikings,@,New Orleans Saints,/boxscores/202001050nor.htm,26,20,362,1,324,2,19-20
WildCard,Sun,2020-01-05,4:40PM,Seattle Seahawks,@,Philadelphia Eagles,/boxscores/202001050phi.htm,17,9,382,0,282,0,19-20
Division,Sat,2020-01-11,4:35PM,San Francisco 49ers,NULL_VALUE,Minnesota Vikings,/boxscores/202001110sfo.htm,27,10,308,2,147,2,19-20
Division,Sat,2020-01-11,8:15PM,Tennessee Titans,@,Baltimore Ravens,/boxscores/202001110rav.htm,28,12,300,0,530,3,19-20
Division,Sun,2020-01-12,3:05PM,Kansas City Chiefs,NULL_VALUE,Houston Texans,/boxscores/202001120kan.htm,51,31,434,1,442,1,19-20
Division,Sun,2020-01-12,6:40PM,Green Bay Packers,NULL_VALUE,Seattle Seahawks,/boxscores/202001120gnb.htm,28,23,344,0,375,0,19-20
ConfChamp,Sun,2020-01-19,3:05PM,Kansas City Chiefs,NULL_VALUE,Tennessee Titans,/boxscores/202001190kan.htm,35,24,404,0,295,0,19-20
ConfChamp,Sun,2020-01-19,6:40PM,San Francisco 49ers,NULL_VALUE,Green Bay Packers,/boxscores/202001190sfo.htm,37,20,354,0,358,3,19-20
SuperBowl,Sun,2020-02-02,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,/boxscores/202002020kan.htm,31,20,397,2,351,2,19-20
1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,NULL_VALUE,Houston Texans,/boxscores/202009100kan.htm,34,20,369,0,360,1,20-21
1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,/boxscores/202009130atl.htm,38,25,383,0,506,2,20-21
1,Sun,2020-09-13,1:00PM,Buffalo Bills,NULL_VALUE,New York Jets,/boxscores/202009130buf.htm,27,17,404,2,254,2,20-21
1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,/boxscores/202009130car.htm,34,30,372,0,388,0,20-21
1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,/boxscores/202009130det.htm,27,23,363,0,426,1,20-21
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,NULL_VALUE,Cleveland Browns,/boxscores/202009130rav.htm,38,6,381,1,306,3,20-21
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,NULL_VALUE,Indianapolis Colts,/boxscores/202009130jax.htm,27,20,241,0,445,2,20-21
1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,/boxscores/202009130min.htm,43,34,522,0,382,1,20-21
1,Sun,2020-09-13,1:00PM,New England Patriots,NULL_VALUE,Miami Dolphins,/boxscores/202009130nwe.htm,21,11,357,1,269,3,20-21
1,Sun,2020-09-13,1:00PM,Washington Football Team,NULL_VALUE,Philadelphia Eagles,/boxscores/202009130was.htm,27,17,239,0,265,3,20-21
1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,/boxscores/202009130cin.htm,16,13,362,0,295,2,20-21
1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,/boxscores/202009130sfo.htm,24,20,404,1,366,0,20-21
1,Sun,2020-09-13,4:25PM,New Orleans Saints,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/202009130nor.htm,34,23,271,0,310,3,20-21
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,NULL_VALUE,Dallas Cowboys,/boxscores/202009130ram.htm,20,17,422,1,380,0,20-21
1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,/boxscores/202009140nyg.htm,26,16,349,1,291,2,20-21
1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,/boxscores/202009140den.htm,16,14,377,0,323,1,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
2,Thu,2020-09-17,8:20PM,Cleveland Browns,NULL_VALUE,Cincinnati Bengals,/boxscores/202009170cle.htm,35,30,434,1,353,1,20-21
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,NULL_VALUE,Atlanta Falcons,/boxscores/202009200dal.htm,40,39,570,3,380,0,20-21
2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,/boxscores/202009200mia.htm,31,28,523,1,410,0,20-21
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,NULL_VALUE,Carolina Panthers,/boxscores/202009200tam.htm,31,17,339,2,427,4,20-21
2,Sun,2020-09-20,1:00PM,Chicago Bears,NULL_VALUE,New York Giants,/boxscores/202009200chi.htm,17,13,304,2,295,2,20-21
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,NULL_VALUE,Minnesota Vikings,/boxscores/202009200clt.htm,28,11,354,1,175,3,20-21
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,NULL_VALUE,Denver Broncos,/boxscores/202009200pit.htm,26,21,410,2,319,2,20-21
2,Sun,2020-09-20,1:00PM,Green Bay Packers,NULL_VALUE,Detroit Lions,/boxscores/202009200gnb.htm,42,21,488,0,307,1,20-21
2,Sun,2020-09-20,1:00PM,Tennessee Titans,NULL_VALUE,Jacksonville Jaguars,/boxscores/202009200oti.htm,33,30,354,0,480,2,20-21
2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,/boxscores/202009200nyj.htm,31,13,359,1,277,0,20-21
2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,/boxscores/202009200phi.htm,37,19,449,1,363,3,20-21
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,NULL_VALUE,Washington Football Team,/boxscores/202009200crd.htm,30,15,438,1,316,2,20-21
2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,/boxscores/202009200htx.htm,33,16,407,0,304,2,20-21
2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,/boxscores/202009200sdg.htm,23,20,414,0,479,1,20-21
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,NULL_VALUE,New England Patriots,/boxscores/202009200sea.htm,35,30,429,1,464,1,20-21
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,NULL_VALUE,New Orleans Saints,/boxscores/202009210rai.htm,34,24,377,1,424,1,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,/boxscores/202009240jax.htm,31,13,294,0,318,2,20-21
3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,/boxscores/202009270atl.htm,30,26,437,2,371,1,20-21
3,Sun,2020-09-27,1:00PM,Buffalo Bills,NULL_VALUE,Los Angeles Rams,/boxscores/202009270buf.htm,35,32,375,2,478,2,20-21
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,NULL_VALUE,Cincinnati Bengals,/boxscores/202009270phi.htm,NULL_VALUE,23,378,2,304,0,20-21
3,Sun,2020-09-27,1:00PM,Cleveland Browns,NULL_VALUE,Washington Football Team,/boxscores/202009270cle.htm,34,20,300,0,309,5,20-21
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,NULL_VALUE,Houston Texans,/boxscores/202009270pit.htm,28,21,387,0,260,1,20-21
3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,/boxscores/202009270min.htm,31,30,444,1,464,3,20-21
3,Sun,2020-09-27,1:00PM,New England Patriots,NULL_VALUE,Las Vegas Raiders,/boxscores/202009270nwe.htm,36,20,406,1,375,3,20-21
3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,/boxscores/202009270nyg.htm,36,9,420,0,231,3,20-21
3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,/boxscores/202009270sdg.htm,21,16,302,0,436,4,20-21
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,NULL_VALUE,New York Jets,/boxscores/202009270clt.htm,36,7,353,0,260,3,20-21
3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,/boxscores/202009270crd.htm,26,23,322,0,377,3,20-21
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,NULL_VALUE,Dallas Cowboys,/boxscores/202009270sea.htm,38,31,412,1,522,3,20-21
3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,/boxscores/202009270den.htm,28,10,353,0,226,2,20-21
3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,/boxscores/202009270nor.htm,37,30,369,0,397,1,20-21
3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,/boxscores/202009280rav.htm,34,20,517,1,228,1,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,/boxscores/202010010nyj.htm,37,28,359,3,321,0,20-21
4,Sun,2020-10-04,1:00PM,Carolina Panthers,NULL_VALUE,Arizona Cardinals,/boxscores/202010040car.htm,31,21,444,1,262,1,20-21
4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,/boxscores/202010040chi.htm,19,11,289,0,269,1,20-21
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,NULL_VALUE,Jacksonville Jaguars,/boxscores/202010040cin.htm,33,25,505,1,429,1,20-21
4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,/boxscores/202010040dal.htm,49,38,508,0,566,3,20-21
4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,/boxscores/202010040det.htm,35,29,392,1,281,1,20-21
4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,/boxscores/202010040htx.htm,31,23,410,0,386,1,20-21
4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,/boxscores/202010040mia.htm,31,23,441,1,415,2,20-21
4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,/boxscores/202010040was.htm,31,17,350,2,343,1,20-21
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,NULL_VALUE,Los Angeles Chargers,/boxscores/202010040tam.htm,38,31,484,1,324,2,20-21
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,NULL_VALUE,New York Giants,/boxscores/202010040ram.htm,17,9,240,1,295,1,20-21
4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,/boxscores/202010040rai.htm,30,23,337,0,383,2,20-21
4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,/boxscores/202010040sfo.htm,25,20,267,1,417,3,20-21
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,NULL_VALUE,New England Patriots,/boxscores/202010050kan.htm,26,10,323,1,357,4,20-21
4,Mon,2020-10-05,8:15PM,Green Bay Packers,NULL_VALUE,Atlanta Falcons,/boxscores/202010050gnb.htm,30,16,403,0,327,0,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
5,Thu,2020-10-08,8:20PM,Chicago Bears,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/202010080chi.htm,20,19,243,1,339,1,20-21
5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,/boxscores/202010110atl.htm,23,16,437,0,373,1,20-21
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,NULL_VALUE,Cincinnati Bengals,/boxscores/202010110rav.htm,27,3,332,1,205,3,20-21
5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,/boxscores/202010110nyj.htm,30,10,496,1,285,0,20-21
5,Sun,2020-10-11,1:00PM,Houston Texans,NULL_VALUE,Jacksonville Jaguars,/boxscores/202010110htx.htm,30,14,486,2,364,2,20-21
5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,/boxscores/202010110kan.htm,40,32,490,1,413,1,20-21
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,NULL_VALUE,Philadelphia Eagles,/boxscores/202010110pit.htm,38,29,367,1,336,2,20-21
5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,/boxscores/202010110was.htm,30,10,429,1,108,0,20-21
5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,/boxscores/202010110sfo.htm,43,17,436,0,259,3,20-21
5,Sun,2020-10-11,4:25PM,Cleveland Browns,NULL_VALUE,Indianapolis Colts,/boxscores/202010110cle.htm,32,23,385,2,308,2,20-21
5,Sun,2020-10-11,4:25PM,Dallas Cowboys,NULL_VALUE,New York Giants,/boxscores/202010110dal.htm,37,34,402,2,300,1,20-21
5,Sun,2020-10-11,8:20PM,Seattle Seahawks,NULL_VALUE,Minnesota Vikings,/boxscores/202010110sea.htm,27,26,314,1,449,2,20-21
5,Mon,2020-10-12,8:15PM,New Orleans Saints,NULL_VALUE,Los Angeles Chargers,/boxscores/202010120nor.htm,30,27,408,1,350,0,20-21
5,Tue,2020-10-13,7:00PM,Tennessee Titans,NULL_VALUE,Buffalo Bills,/boxscores/202010130oti.htm,42,16,334,0,370,3,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,/boxscores/202010180nwe.htm,18,12,299,2,288,3,20-21
6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,/boxscores/202010180jax.htm,34,16,403,1,275,2,20-21
6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,/boxscores/202010180min.htm,40,23,462,1,365,3,20-21
6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,/boxscores/202010180car.htm,23,16,261,1,303,3,20-21
6,Sun,2020-10-18,1:00PM,Indianapolis Colts,NULL_VALUE,Cincinnati Bengals,/boxscores/202010180clt.htm,31,27,430,2,398,1,20-21
6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,NULL_VALUE,Cleveland Browns,/boxscores/202010180pit.htm,38,7,277,0,220,2,20-21
6,Sun,2020-10-18,1:00PM,Tennessee Titans,NULL_VALUE,Houston Texans,/boxscores/202010180oti.htm,42,36,607,2,412,0,20-21
6,Sun,2020-10-18,1:00PM,New York Giants,NULL_VALUE,Washington Football Team,/boxscores/202010180nyg.htm,20,19,240,1,337,2,20-21
6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,/boxscores/202010180phi.htm,30,28,355,0,364,1,20-21
6,Sun,2020-10-18,4:05PM,Miami Dolphins,NULL_VALUE,New York Jets,/boxscores/202010180mia.htm,24,0,302,2,263,1,20-21
6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,NULL_VALUE,Green Bay Packers,/boxscores/202010180tam.htm,38,10,324,0,201,2,20-21
6,Sun,2020-10-18,8:20PM,San Francisco 49ers,NULL_VALUE,Los Angeles Rams,/boxscores/202010180sfo.htm,24,16,390,0,311,1,20-21
6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,/boxscores/202010190buf.htm,26,17,466,1,206,1,20-21
6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,/boxscores/202010190dal.htm,38,10,438,0,344,4,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,NULL_VALUE,New York Giants,/boxscores/202010220phi.htm,22,21,442,1,325,3,20-21
7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,/boxscores/202010250htx.htm,35,20,379,0,365,1,20-21
7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,/boxscores/202010250oti.htm,27,24,362,3,292,0,20-21
7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,/boxscores/202010250atl.htm,23,22,386,0,388,1,20-21
7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,/boxscores/202010250nyj.htm,18,10,422,1,191,2,20-21
7,Sun,2020-10-25,1:00PM,New Orleans Saints,NULL_VALUE,Carolina Panthers,/boxscores/202010250nor.htm,27,24,415,1,283,0,20-21
7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,/boxscores/202010250cin.htm,37,34,398,1,468,2,20-21
7,Sun,2020-10-25,1:00PM,Washington Football Team,NULL_VALUE,Dallas Cowboys,/boxscores/202010250was.htm,25,3,397,0,142,1,20-21
7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,/boxscores/202010250rai.htm,45,20,454,0,347,1,20-21
7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,/boxscores/202010250den.htm,43,16,286,1,411,4,20-21
7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,/boxscores/202010250nwe.htm,33,6,467,2,241,4,20-21
7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,NULL_VALUE,Jacksonville Jaguars,/boxscores/202010250sdg.htm,39,29,484,0,294,1,20-21
7,Sun,2020-10-25,8:20PM,Arizona Cardinals,NULL_VALUE,Seattle Seahawks,/boxscores/202010250crd.htm,37,34,519,2,572,3,20-21
7,Mon,2020-10-26,8:15PM,Los Angeles Rams,NULL_VALUE,Chicago Bears,/boxscores/202010260ram.htm,24,10,371,1,279,2,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,/boxscores/202010290car.htm,25,17,401,1,304,1,20-21
8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,/boxscores/202011010det.htm,41,21,366,0,326,2,20-21
8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,/boxscores/202011010gnb.htm,28,22,324,0,400,1,20-21
8,Sun,2020-11-01,1:00PM,Miami Dolphins,NULL_VALUE,Los Angeles Rams,/boxscores/202011010mia.htm,28,17,145,2,471,4,20-21
8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,/boxscores/202011010rav.htm,28,24,221,1,457,4,20-21
8,Sun,2020-11-01,1:00PM,Buffalo Bills,NULL_VALUE,New England Patriots,/boxscores/202011010buf.htm,24,21,339,1,349,1,20-21
8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,NULL_VALUE,Tennessee Titans,/boxscores/202011010cin.htm,31,20,367,0,441,1,20-21
8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,/boxscores/202011010cle.htm,16,6,309,0,223,1,20-21
8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,NULL_VALUE,New York Jets,/boxscores/202011010kan.htm,35,9,496,0,221,1,20-21
8,Sun,2020-11-01,4:05PM,Denver Broncos,NULL_VALUE,Los Angeles Chargers,/boxscores/202011010den.htm,31,30,351,1,485,2,20-21
8,Sun,2020-11-01,4:25PM,Seattle Seahawks,NULL_VALUE,San Francisco 49ers,/boxscores/202011010sea.htm,37,27,350,0,351,2,20-21
8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,/boxscores/202011010chi.htm,26,23,394,0,329,1,20-21
8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,NULL_VALUE,Dallas Cowboys,/boxscores/202011010phi.htm,23,9,222,4,265,2,20-21
8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,/boxscores/202011020nyg.htm,25,23,344,1,357,2,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,/boxscores/202011050sfo.htm,34,17,405,0,337,2,20-21
9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,/boxscores/202011080clt.htm,24,10,266,1,339,2,20-21
9,Sun,2020-11-08,1:00PM,Minnesota Vikings,NULL_VALUE,Detroit Lions,/boxscores/202011080min.htm,34,20,487,0,421,3,20-21
9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,/boxscores/202011080jax.htm,27,25,374,1,403,1,20-21
9,Sun,2020-11-08,1:00PM,Atlanta Falcons,NULL_VALUE,Denver Broncos,/boxscores/202011080atl.htm,34,27,363,1,405,1,20-21
9,Sun,2020-11-08,1:00PM,Buffalo Bills,NULL_VALUE,Seattle Seahawks,/boxscores/202011080buf.htm,44,34,420,0,419,4,20-21
9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,NULL_VALUE,Carolina Panthers,/boxscores/202011080kan.htm,33,31,397,1,435,0,20-21
9,Sun,2020-11-08,1:00PM,Tennessee Titans,NULL_VALUE,Chicago Bears,/boxscores/202011080oti.htm,24,17,228,0,375,2,20-21
9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,/boxscores/202011080was.htm,23,20,350,0,402,5,20-21
9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,/boxscores/202011080sdg.htm,31,26,320,1,440,1,20-21
9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,/boxscores/202011080crd.htm,34,31,312,0,442,1,20-21
9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,/boxscores/202011080dal.htm,24,19,355,0,364,2,20-21
9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,/boxscores/202011080tam.htm,38,3,420,2,194,3,20-21
9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,/boxscores/202011090nyj.htm,30,27,433,0,322,1,20-21
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,20-21
10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,/boxscores/202011120oti.htm,34,17,430,0,294,0,20-21
10,Sun,2020-11-15,1:00PM,Cleveland Browns,NULL_VALUE,Houston Texans,/boxscores/202011150cle.htm,10,7,356,0,243,0,20-21
10,Sun,2020-11-15,1:00PM,Detroit Lions,NULL_VALUE,Washington Football Team,/boxscores/202011150det.htm,30,27,372,0,464,1,20-21
10,Sun,2020-11-15,1:00PM,Green Bay Packers,NULL_VALUE,Jacksonville Jaguars,/boxscores/202011150gnb.htm,24,20,395,2,260,1,20-21
10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,/boxscores/202011150car.htm,46,23,544,1,187,1,20-21
